ClassNumber,Character,ImageCount
90,ᄀᆔ,140
91,ᄀᆔᆯ,3
92,ᄀᆔᆼ,7
93,ᄀᆕ,105
94,ᄀᆖᆫ,1
95,ᄀᆘ,1
96,ᄀᆛ,41
97,ᄀᆜ,1
98,ᄀᆝ,1
99,ᄀᆞ,9717
100,ᄀᆞᆨ,93
101,ᄀᆞᆫ,1665
102,ᄀᆞᆮ,2420
103,ᄀᆞᆯ,11023
104,ᄀᆞᆰ,2
105,ᄀᆞᆱ,1
106,ᄀᆞᆲ,31
107,ᄀᆞᆳ,11
108,ᄀᆞᆷ,432
109,ᄀᆞᆸ,2
110,ᄀᆞᆺ,9398
111,ᄀᆞᆼ,1
112,ᄀᆞᇀ,1
113,ᄀᆞᇇ,2
114,ᄀᆞᇓ,3
115,ᄀᆞᇣ,1
116,ᄀᆞᇫ,8
117,ᄀᆡ,3231
118,ᄀᆡᆨ,1366
119,ᄀᆡᆫ,6
120,ᄀᆡᆯ,3
121,ᄀᆡᆺ,53
122,ᄀᆡᆼ,270
123,ᄀᆡᇰ,19
124,ᄀᆦ,1
125,ᄀᆦᆫ,2
126,ᄀᆦᇰ,2
127,ᄀᆧ,1
128,ᄀힵᇰ,1
129,ᄀힹ,2
130,ᄀퟄ,1
131,ᄀퟅ,1
132,ᄀퟅᆹ,1
133,ᄁᅠ,3
134,까ᇰ,10
135,꺄ᇢ,20
136,꺼ᇙ,11
137,껴ᇰ,1
138,꼬ᇢ,1
139,꼬ᇰ,7
140,꽈ᇰ,4
141,꾜ᇢ,2
142,꾸ᇙ,18
143,꾸ᇢ,497
144,꾸ᇰ,103
145,꿔ᇙ,1
146,끄ᇙ,1
147,끄ᇢ,2
148,끄ᇰ,5
149,끠ᇰ,1
150,끼ᇢ,21
151,ᄁᆑ,5
152,ᄁᆑᆫ,8
153,ᄁᆑᇙ,1
154,ᄁᆑᇹ,5
155,ᄁᆔᆫ,1
156,ᄁᆔᆼ,2
157,ᄁᆞ,4
158,ᄁᆞᆫ,1
159,ᄁᆞᆺ,1
160,ᄁᆡ,6
161,ᄁힵᆫ,4
162,ᄂᅠ,78
163,나ᇙ,23
164,나ᇢ,20
165,나ᇫ,1
166,나ᇰ,11
167,나ᇹ,9
168,내ᇙ,1
169,냐ᇢ,12
170,냐ᇦ,1
171,냐ᇰ,16
172,너ᇙ,4
173,너ᇝ,9
174,너ᇰ,3
175,너ᇺ,1
176,녀ᇇ,1
177,녀ᇙ,323
178,녀ᇰ,34
179,녀ᇹ,10
180,녜ᇙ,1
181,노ᇢ,338
182,노ᇰ,7
183,뇨ᇙ,3
184,뇨ᇢ,2
185,뇨ᇰ,3
186,누ᇆ,3
187,누ᇇ,38
188,누ᇰ,8
189,누ᇹ,1
190,뉴ᇢ,16
191,뉴ᇰ,1
192,느ᇆ,1
193,느ᇇ,1
194,느ᇢ,7
195,느ᇰ,1672
196,느ᇹ,1
197,니ᇙ,14
198,니ᇝ,13
199,니ᇢ,55
200,니ᇫ,5
201,니ᇰ,2
202,ᄂᅶ,37
203,ᄂᅸ,20
204,ᄂᅺ,1
205,ᄂᅻ,1
206,ᄂᆈ,58
207,ᄂᆉ,3
208,ᄂᆏᆫ,1
209,ᄂᆔ,427
210,ᄂᆔᆫ,1
211,ᄂᆕ,5
212,ᄂᆖᆫ,1
213,ᄂᆛ,71
214,ᄂᆞ,21471
215,ᄂᆞᆨ,13
216,ᄂᆞᆫ,77018
217,ᄂᆞᆮ,8
218,ᄂᆞᆯ,12173
219,ᄂᆞᆰ,5
220,ᄂᆞᆲ,2
221,ᄂᆞᆳ,162
222,ᄂᆞᆷ,437
223,ᄂᆞᆸ,1
224,ᄂᆞᆺ,507
225,ᄂᆞᆻ,1
226,ᄂᆞᇂ,1
227,ᄂᆞᇗ,4
228,ᄂᆞᇙ,4
229,ᄂᆞᇢ,1
230,ᄂᆞᇫ,2
231,ᄂᆞᇰ,3
232,ᄂᆡ,15672
233,ᄂᆡᆨ,2
234,ᄂᆡᆫ,263
235,ᄂᆡᆯ,212
236,ᄂᆡᆷ,25
237,ᄂᆡᆸ,7
238,ᄂᆡᆺ,9
239,ᄂᆡᆼ,269
240,ᄂᆡᇰ,2
241,ᄂힶ,1
242,ᄂힹ,2
243,ᄂힹᇙ,1
244,ᄂퟄᆯ,1
245,ᄂퟄᆼ,1
246,ᄃᅠ,21
247,다ᇇ,1
248,다ᇙ,7
249,다ᇝ,1
250,다ᇢ,82
251,다ᇰ,476
252,다ᇹ,12
253,다ퟐ,1
254,댜ᇢ,25
255,댜ᇰ,244
256,댜ᇱ,2
257,더ᇝ,8
258,더ᇰ,10
259,더ᇹ,1
260,뎌ᇙ,1
261,뎌ᇰ,563
262,뎌ᇹ,12
263,뎨ᇰ,1
264,도ᇙ,7
265,도ᇢ,131
266,도ᇰ,293
267,되ᇰ,1
268,됴ᇢ,35
269,됴ᇰ,1
270,두ᇙ,8
271,두ᇢ,27
272,두ᇰ,12
273,두ᇹ,2
274,둬ᇹ,2
275,듀ᇙ,2
276,듀ᇢ,2
277,듀ᇰ,1721
278,듀ᇱ,1
279,드ᇎ,2
280,드ᇙ,9
281,드ᇝ,1
282,드ᇢ,38
283,드ᇣ,2
284,드ᇰ,925
285,듸ᇙ,1
286,듸ᇹ,27
287,디ᇢ,6
288,디ᇰ,9
289,디ᇹ,132
290,ᄃᅶ,248
291,ᄃᅶᆯ,1
292,ᄃᅸ,40
293,ᄃᅺ,1
294,ᄃᅻ,2
295,ᄃᅻᆫ,1
296,ᄃᅼᆫ,2
297,ᄃᅼᆺ,1
298,ᄃᆂ,13
299,ᄃᆂᆯ,1
300,ᄃᆈ,269
301,ᄃᆈᆫ,1
302,ᄃᆏᆫ,7
303,ᄃᆑᆫ,131
304,ᄃᆒᆫ,1
305,ᄃᆔ,20
306,ᄃᆔᆺ,1
307,ᄃᆔᆼ,1
308,ᄃᆕ,87
309,ᄃᆖᆫ,1
310,ᄃᆛ,5
311,ᄃᆜᆫ,1
312,ᄃᆞ,11238
313,ᄃᆞᆨ,423
314,ᄃᆞᆫ,1312
315,ᄃᆞᆮ,132
316,ᄃᆞᆯ,5023
317,ᄃᆞᆰ,281
318,ᄃᆞᆲ,264
319,ᄃᆞᆳ,18
320,ᄃᆞᆶ,1
321,ᄃᆞᆷ,145
322,ᄃᆞᆸ,5
323,ᄃᆞᆺ,3561
324,ᄃᆞᆼ,20
325,ᄃᆞᇃ,1
326,ᄃᆞᇎ,1
327,ᄃᆞᇙ,1
328,ᄃᆞᇣ,2
329,ᄃᆞᇩ,1
330,ᄃᆞᇫ,4
331,ᄃᆞᇰ,12
332,ᄃᆡ,61305
333,ᄃᆡᆨ,139
334,ᄃᆡᆫ,138
335,ᄃᆡᆯ,128
336,ᄃᆡᆷ,1
337,ᄃᆡᆸ,1
338,ᄃᆡᆺ,62
339,ᄃᆡᆼ,23
340,ᄃᆡᇰ,1
341,ᄃힹ,2
342,ᄃힺ,1
343,ᄃힺᆫ,2
344,ᄃퟅ,7
345,ᄃퟅᆯ,1
346,ᄄᅠ,4
347,따ᇐ,2
348,따ᇙ,122
349,따ᇢ,39
350,따ᇰ,87
351,따ᇹ,8
352,때ᇰ,5
353,땨ᇢ,29
354,땨ᇰ,311
355,떠ᇰ,5
356,뗘ᇰ,583
357,뗴ᇰ,2
358,또ᇙ,1
359,또ᇢ,1427
360,또ᇰ,269
361,똬ᇙ,3
362,똬ᇰ,32
363,뚀ᇢ,154
364,뚜ᇢ,161
365,뚜ᇰ,2
366,뚜ᇹ,10
367,뚸ᇹ,1
368,뜌ᇙ,5
369,뜌ᇢ,2
370,뜌ᇰ,118
371,뜨ᇢ,196
372,뜨ᇰ,9
373,뜨ᇹ,1
374,띄ᇹ,4
375,띠ᇙ,7
376,띠ᇰ,17
377,띠ᇹ,4
378,ᄄᅿ,4
379,ᄄᆂᇢ,1
380,ᄄᆏᆫ,2
381,ᄄᆑᆫ,115
382,ᄄᆔᆫ,1
383,ᄄᆛᆫ,1
384,ᄄᆞ,4
385,ᄄᆞᆫ,1
386,ᄄᆞᆯ,25
387,ᄄᆞᆺ,1
388,ᄄᆡ,37
389,ᄄᆡᆨ,92
390,ᄄᆡᆺ,2
391,ᄄᆡᆼ,110
392,ᄄퟅᆨ,1
393,ᄅᅠ,63
394,ᄅᅠᆯ,1
395,라ᇙ,1
396,라ᇢ,73
397,라ᇦ,31
398,라ᇫ,3
399,라ᇰ,257
400,라ᇹ,35
401,랴ᇢ,217
402,랴ᇦ,4
403,랴ᇰ,1134
404,러ᇰ,9
405,려ᇇ,2
406,려ᇙ,10
407,려ᇰ,302
408,려ᇹ,5
409,로ᇙ,57
410,로ᇢ,146
411,로ᇰ,61
412,료ᇙ,5
413,료ᇢ,96
414,료ᇰ,218
415,루ᇙ,4
416,루ᇝ,4
417,루ᇢ,276
418,루ᇰ,2
419,루ᇹ,36
420,뤼ᇰ,1
421,류ᇙ,53
422,류ᇢ,253
423,류ᇰ,10
424,류ᇹ,1
425,르ᇙ,4
426,르ᇝ,10
427,르ᇢ,42
428,르ᇰ,68
429,릐ᇰ,1
430,릐ᇹ,5
431,리ᇙ,1
432,리ᇢ,41
433,리ᇰ,38
434,리ᇹ,27
435,ᄅᅶ,143
436,ᄅᅸ,278
437,ᄅᅺ,1
438,ᄅᅺᆯ,1
439,ᄅᅻ,2
440,ᄅᅻᆯ,1
441,ᄅᆂ,8
442,ᄅᆂᆯ,1
443,ᄅᆇ,1
444,ᄅᆈ,16
445,ᄅᆍ,1
446,ᄅᆍᆯ,3
447,ᄅᆏᆼ,1
448,ᄅᆑ,1
449,ᄅᆑᆫ,3
450,ᄅᆑᆶ,1
451,ᄅᆑᆼ,1
452,ᄅᆑᇙ,29
453,ᄅᆔ,87
454,ᄅᆔᆼ,205
455,ᄅᆔᇰ,3
456,ᄅᆕ,39
457,ᄅᆕᇢ,1
458,ᄅᆖ,1
459,ᄅᆖᆯ,1
460,ᄅᆚᆯ,1
461,ᄅᆚᆼ,1
462,ᄅᆛ,71
463,ᄅᆞ,23016
464,ᄅᆞᆨ,2
465,ᄅᆞᆫ,2877
466,ᄅᆞᆮ,4
467,ᄅᆞᆯ,62528
468,ᄅᆞᆲ,1
469,ᄅᆞᆳ,31
470,ᄅᆞᆷ,13578
471,ᄅᆞᆸ,77
472,ᄅᆞᆺ,867
473,ᄅᆞᆼ,6
474,ᄅᆞᇗ,1
475,ᄅᆞᇙ,7
476,ᄅᆞᇜ,1
477,ᄅᆞᇝ,18
478,ᄅᆞퟝ,1
479,ᄅᆡ,5475
480,ᄅᆡᆨ,11
481,ᄅᆡᆫ,100
482,ᄅᆡᆯ,29
483,ᄅᆡᆺ,61
484,ᄅᆡᆼ,1510
485,ᄅᆡᇰ,12
486,ᄅힹ,1
487,ᄆᅠ,13
488,마ᇇ,3
489,마ᇙ,283
490,마ᇢ,100
491,마ᇫ,1
492,마ᇰ,763
493,먀ᇙ,1
494,먀ᇢ,8
495,먀ᇰ,1
496,머ᇙ,6
497,머ᇰ,21
498,머ᇹ,17
499,메ᇰ,1
500,며ᇙ,1061
501,며ᇰ,1598
502,며ᇹ,3
503,며ퟛ,1
504,몌ᇰ,1
505,모ᇙ,18
506,모ᇝ,24
507,모ᇢ,36
508,모ᇰ,62
509,묘ᇢ,987
510,무ᇇ,1
511,무ᇙ,282
512,무ᇝ,1
513,무ᇢ,159
514,무ᇰ,9
515,무ᇹ,94
516,뭐ᇹ,13
517,뮤ᇢ,4
518,뮤ᇰ,2
519,므ᇗ,2
520,므ᇙ,3
521,므ᇢ,5
522,므ᇰ,19
523,므ᇹ,1
524,믜ᇰ,1
525,믜ᇹ,20
526,미ᇙ,199
527,미ᇰ,22
528,미ᇹ,12
529,ᄆᅶ,148
530,ᄆᅸ,27
531,ᄆᅻ,1
532,ᄆᅿᆼ,1
533,ᄆᆂ,2
534,ᄆᆇ,1
535,ᄆᆈ,304
536,ᄆᆑᆫ,1
537,ᄆᆕ,9
538,ᄆᆖᆫ,1
539,ᄆᆚ,1
540,ᄆᆛ,3
541,ᄆᆛᇰ,1
542,ᄆᆞ,8182
543,ᄆᆞᆨ,4
544,ᄆᆞᆫ,2947
545,ᄆᆞᆮ,25
546,ᄆᆞᆯ,6645
547,ᄆᆞᆰ,301
548,ᄆᆞᆳ,6
549,ᄆᆞᆷ,1
550,ᄆᆞᆸ,1
551,ᄆᆞᆺ,1126
552,ᄆᆞᇙ,4
553,ᄆᆞᇰ,3
554,ᄆᆡ,17351
555,ᄆᆡᆨ,625
556,ᄆᆡᆫ,678
557,ᄆᆡᆯ,13
558,ᄆᆡᆷ,5
559,ᄆᆡᆸ,20
560,ᄆᆡᆺ,217
561,ᄆᆡᆼ,2391
562,ᄆᆡᇙ,1
563,ᄆᆡᇰ,411
564,ᄆힹ,2
565,ᄆퟅ,3
566,ᄆퟅᆼ,1
567,ᄆퟅᇰ,1
568,ᄇᅠ,14
569,바ᇙ,591
570,바ᇝ,11
571,바ᇢ,78
572,바ᇦ,7
573,바ᇰ,1215
574,바ᇱ,2
575,바ᇹ,20
576,배ᇰ,2
577,뱌ᇙ,1
578,뱌ᇢ,11
579,버ᇇ,3
580,버ᇙ,376
581,버ᇰ,25
582,벼ᇙ,386
583,벼ᇰ,161
584,벼ᇱ,4
585,벼ᇹ,4
586,볘ᇰ,1
587,보ᇙ,36
588,보ᇝ,20
589,보ᇢ,704
590,보ᇰ,135
591,뵈ᇙ,2
592,뵤ᇝ,1
593,뵤ᇢ,224
594,부ᇇ,2
595,부ᇙ,632
596,부ᇢ,26
597,부ᇰ,3
598,부ᇹ,96
599,붜ᇹ,4
600,뷔ᇙ,1
601,뷔ᇹ,4
602,뷰ᇙ,2
603,뷰ᇢ,2
604,브ᇙ,10
605,브ᇢ,6
606,브ᇰ,9
607,브ᇹ,2
608,븨ᇹ,14
609,비ᇇ,1
610,비ᇙ,57
611,비ᇦ,1
612,비ᇰ,33
613,비ᇱ,1
614,비ᇹ,29
615,ᄇᅶ,152
616,ᄇᅸ,34
617,ᄇᆂ,5
618,ᄇᆔ,3
619,ᄇᆖᆫ,2
620,ᄇᆚ,1
621,ᄇᆛ,1
622,ᄇᆞ,4122
623,ᄇᆞᆨ,1
624,ᄇᆞᆫ,83
625,ᄇᆞᆮ,7
626,ᄇᆞᆯ,1663
627,ᄇᆞᆰ,1593
628,ᄇᆞᆲ,92
629,ᄇᆞᆳ,3
630,ᄇᆞᆷ,1
631,ᄇᆞᆸ,1
632,ᄇᆞᆺ,19
633,ᄇᆞᆼ,1
634,ᄇᆞᇫ,17
635,ᄇᆟᆨ,1
636,ᄇᆡ,11969
637,ᄇᆡᆨ,12684
638,ᄇᆡᆩ,1
639,ᄇᆡᆫ,31
640,ᄇᆡᆯ,9
641,ᄇᆡᆺ,105
642,ᄇᆡᆼ,18
643,ᄇힺ,1
644,ᄇힺᇹ,1
645,ᄇퟅ,1
646,ᄇퟅᆼ,1
647,ᄈᅠ,4
648,ᄈᅠᆷ,2
649,빠ᇙ,36
650,빠ᇢ,22
651,빠ᇦ,8
652,빠ᇰ,22
653,빠ᇹ,4
654,뺘ᇢ,10
655,뺘ᇰ,1
656,뻐ᇙ,10
657,뻐ᇰ,11
658,뻐ᇹ,1
659,뼈ᇙ,102
660,뼈ᇰ,570
661,뼈ᇹ,5
662,뽀ᇙ,14
663,뽀ᇢ,11
664,뽀ᇰ,24
665,뿌ᇙ,1931
666,뿌ᇢ,70
667,뿌ᇹ,20
668,뿨ᇹ,1
669,쀼ᇙ,1
670,쁘ᇙ,25
671,쁘ᇢ,1
672,쁘ᇰ,2
673,쁴ᇹ,62
674,삐ᇙ,4
675,삐ᇢ,2
676,삐ᇦ,1
677,삐ᇰ,6
678,삐ᇹ,1
679,ᄈᆜᇹ,1
680,ᄈᆞ,8
681,ᄈᆞᆯ,4
682,ᄈᆞᆼ,1
683,ᄈᆞᇙ,6
684,ᄈᆡᆨ,114
685,ᄈᆡᆼ,71
686,ᄈᆡᇰ,2
687,ᄈힺᇹ,2
688,ᄉᅠ,4184
689,사ᇇ,1
690,사ᇙ,1456
691,사ᇢ,39
692,사ᇦ,4
693,사ᇫ,1
694,사ᇰ,80
695,사ᇹ,38
696,새ᇰ,3
697,샤ᇙ,3
698,샤ᇢ,85
699,샤ᇦ,1
700,샤ᇰ,2680
701,샤ᇱ,1
702,서ᇰ,52
703,서ᇹ,1
704,세ᇙ,1
705,셔ᇙ,8
706,셔ᇣ,1
707,셔ᇰ,2611
708,셔ᇹ,5
709,셰ᇰ,6
710,소ᇇ,98
711,소ᇙ,10
712,소ᇢ,16
713,소ᇰ,18
714,솨ᇰ,7
715,솨ᇹ,12
716,쇄ᇹ,2
717,쇼ᇙ,11
718,쇼ᇢ,404
719,쇼ᇰ,30
720,쇼ᇱ,4
721,수ᇙ,8
722,수ᇝ,1
723,수ᇢ,9
724,수ᇫ,1
725,수ᇰ,3
726,수ᇹ,13
727,숴ᇙ,1
728,슈ᇙ,3
729,슈ᇢ,516
730,슈ᇰ,7
731,슈ᇹ,2
732,스ᇇ,1
733,스ᇙ,8
734,스ᇢ,13
735,스ᇫ,135
736,스ᇰ,301
737,스ᇹ,4
738,싀ᇹ,8
739,시ᇇ,8
740,시ᇙ,157
741,시ᇢ,101
742,시ᇦ,1
743,시ᇫ,2
744,시ᇰ,263
745,시ᇹ,34
746,ᄉᅶ,53
747,ᄉᅸ,139
748,ᄉᅺ,3
749,ᄉᅻ,1
750,ᄉᅿ,1
751,ᄉᆀ,1
752,ᄉᆇ,2
753,ᄉᆇᆯ,1
754,ᄉᆈ,285
755,ᄉᆈᆫ,1
756,ᄉᆈᆯ,1
757,ᄉᆈᆺ,5
758,ᄉᆉᆼ,1
759,ᄉᆍ,1
760,ᄉᆏ,11
761,ᄉᆏᆫ,2
762,ᄉᆏᇙ,5
763,ᄉᆐᆼ,4
764,ᄉᆑ,118
765,ᄉᆑᆫ,32
766,ᄉᆑᆸ,1
767,ᄉᆑᆼ,1
768,ᄉᆑᇙ,375
769,ᄉᆑᇹ,30
770,ᄉᆒᆼ,64
771,ᄉᆒᇙ,1
772,ᄉᆓᆯ,1
773,ᄉᆔ,1841
774,ᄉᆔᆫ,15
775,ᄉᆔᆯ,4
776,ᄉᆔᆸ,38
777,ᄉᆔᆼ,151
778,ᄉᆕ,23
779,ᄉᆖᆯ,1
780,ᄉᆚᆯ,1
781,ᄉᆛ,182
782,ᄉᆝ,1
783,ᄉᆞ,68960
784,ᄉᆞᆨ,34
785,ᄉᆞᆫ,2293
786,ᄉᆞᆮ,2
787,ᄉᆞᆯ,6302
788,ᄉᆞᆰ,39
789,ᄉᆞᆱ,5
790,ᄉᆞᆲ,194
791,ᄉᆞᆳ,3
792,ᄉᆞᆷ,4220
793,ᄉᆞᆸ,1381
794,ᄉᆞᆺ,787
795,ᄉᆞᆼ,2137
796,ᄉᆞᇙ,1
797,ᄉᆞᇝ,34
798,ᄉᆞᇣ,1
799,ᄉᆞᇰ,42
800,ᄉᆟᆨ,1
801,ᄉᆟᆼ,1
802,ᄉᆡ,15434
803,ᄉᆡᆨ,5191
804,ᄉᆡᆫ,46
805,ᄉᆡᆯ,12
806,ᄉᆡᆰ,1
807,ᄉᆡᆷ,37
808,ᄉᆡᆺ,4
809,ᄉᆡᆼ,14364
810,ᄉᆡᇰ,2742
811,ᄉᆡᇱ,2
812,ᄉᆣᆷ,1
813,ᄉힰ,1
814,ᄉힵ,1
815,ᄉힸᆯ,1
816,ᄉퟄ,1
817,ᄉퟅ,4
818,ᄉퟅᇰ,3
819,ᄊᅠ,7
820,싸ᇙ,6
821,싸ᇢ,3
822,싸ᇦ,1
823,싸ᇰ,46
824,쌰ᇢ,3
825,쌰ᇦ,2
826,쌰ᇰ,1170
827,썌ᇰ,1
828,써ᇰ,6
829,쎠ᇙ,60
830,쎠ᇰ,425
831,쎠ᇹ,3
832,쏘ᇢ,1
833,쏘ᇰ,3
834,쑈ᇢ,4
835,쑈ᇰ,170
836,쑤ᇢ,9
837,쑤ᇹ,13
838,쒸ᇙ,1
839,쒸ᇰ,1
840,쓔ᇙ,34
841,쓔ᇢ,805
842,쓔ᇰ,9
843,쓔ᇹ,15
844,쓰ᇙ,2
845,쓰ᇢ,2
846,쓰ᇫ,52
847,씨ᇙ,1068
848,씨ᇢ,23
849,씨ᇫ,5
850,씨ᇰ,766
851,씨ᇹ,85
852,ᄊᅸ,64
853,ᄊᆏᆫ,1
854,ᄊᆑᆫ,43
855,ᄊᆑᆼ,2
856,ᄊᆑᇙ,1
857,ᄊᆔᆼ,194
858,ᄊᆔᇰ,1
859,ᄊᆞ,294
860,ᄊᆞᆨ,1
861,ᄊᆞᆫ,14
862,ᄊᆞᆯ,88
863,ᄊᆞᆷ,53
864,ᄊᆞᆸ,5
865,ᄊᆞᆺ,3
866,ᄊᆞᆼ,387
867,ᄊᆞᇝ,1
868,ᄊᆞᇰ,5
869,ᄊᆟ,1
870,ᄊᆡ,2096
871,ᄊᆡᆯ,1
872,ᄊᆡᆼ,4
873,ᄊᆦ,3
874,ᄊힵᆫ,1
875,ᄊퟅ,1
876,ᄋᅠ,19
877,아ᇇ,45
878,아ᇓ,2
879,아ᇙ,3
880,아ᇢ,3
881,아ᇫ,4
882,아ᇰ,97
883,아ᇱ,4
884,애ᇫ,1
885,야ᇝ,1
886,야ᇢ,25
887,야ᇦ,18
888,야ᇰ,826
889,야ᇹ,2
890,어ᇙ,2
891,여ᇇ,2
892,여ᇙ,2
893,여ᇫ,10
894,여ᇰ,75
895,여ᇹ,9
896,오ᇐ,2
897,오ᇙ,29
898,오ᇝ,3
899,오ᇢ,4
900,오ᇫ,1
901,오ᇰ,7
902,와ᇰ,82
903,외ᇙ,10
904,요ᇙ,7
905,요ᇢ,9
906,요ᇰ,451
907,우ᇇ,1
908,우ᇙ,11
909,우ᇝ,2
910,우ᇢ,34
911,우ᇫ,4
912,우ᇰ,8
913,우ᇹ,4
914,워ᇙ,7
915,워ᇰ,2
916,유ᇙ,2
917,유ᇢ,207
918,유ᇰ,11
919,유ᇹ,8
920,으ᇇ,2
921,으ᇐ,1
922,으ᇢ,9
923,으ᇰ,42
924,의ᇙ,1
925,의ᇰ,2
926,이ᇎ,1
927,이ᇙ,48
928,이ᇢ,58
929,이ᇰ,34
930,이ᇹ,17
931,ᄋᅶ,24
932,ᄋᅸ,147
933,ᄋᅻᆨ,1
934,ᄋᅻᆯ,2
935,ᄋᅼᆯ,1
936,ᄋᅽ,1
937,ᄋᅾ,4
938,ᄋᅿ,2
939,ᄋᅿᆫ,3
940,ᄋᅿᆯ,2
941,ᄋᆀᆺ,1
942,ᄋᆂ,2
943,ᄋᆇ,3
944,ᄋᆇᆯ,1
945,ᄋᆈ,54
946,ᄋᆎᆫ,2
947,ᄋᆎᆷ,1
948,ᄋᆏ,6
949,ᄋᆏᆫ,31
950,ᄋᆏᆼ,1
951,ᄋᆐ,2
952,ᄋᆑ,79
953,ᄋᆑᆫ,892
954,ᄋᆑᆼ,5
955,ᄋᆑᇙ,8
956,ᄋᆑᇰ,2
957,ᄋᆑᇹ,5
958,ᄋᆒᆼ,2
959,ᄋᆔ,352
960,ᄋᆔᆫ,2
961,ᄋᆔᆼ,78
962,ᄋᆔᇰ,1
963,ᄋᆕ,22
964,ᄋᆖᆫ,1
965,ᄋᆖᆯ,1
966,ᄋᆛ,239
967,ᄋᆝ,2
968,ᄋᆞ,9209
969,ᄋᆞᆨ,6
970,ᄋᆞᆫ,2847
971,ᄋᆞᆮ,1
972,ᄋᆞᆯ,4681
973,ᄋᆞᆲ,4
974,ᄋᆞᆳ,12
975,ᄋᆞᆷ,3606
976,ᄋᆞᆸ,1812
977,ᄋᆞᆺ,1
978,ᄋᆞᆼ,1
979,ᄋᆞᆽ,1
980,ᄋᆞᇙ,7
981,ᄋᆞᇫ,1
982,ᄋᆟ,1
983,ᄋᆟᆨ,1
984,ᄋᆡ,7383
985,ᄋᆡᆨ,1062
986,ᄋᆡᆫ,19
987,ᄋᆡᆯ,12
988,ᄋᆡᆷ,14
989,ᄋᆡᆸ,2
990,ᄋᆡᆺ,33
991,ᄋᆡᆼ,339
992,ᄋᆡᇰ,2
993,ᄋᆦ,2
994,ᄋᆦᆫ,1
995,ᄋᆧ,2
996,ᄋힵ,1
997,ᄋힵᆫ,7
998,ᄋힵᇰ,1
999,ᄋힹ,3
1000,ᄋힹᆯ,1
1001,ᄋힺ,1
1002,ᄋퟄ,19
1003,ᄋퟄᆺ,1
1004,ᄋퟅ,1
1005,ᄌᅠ,33
1006,자ᇇ,2
1007,자ᇙ,1
1008,자ᇝ,179
1009,자ᇢ,56
1010,자ᇦ,11
1011,자ᇰ,564
1012,자ᇹ,11
1013,재ᇹ,1
1014,쟈ᇢ,30
1015,쟈ᇦ,2
1016,쟈ᇰ,456
1017,쟈ᇱ,3
1018,저ᇙ,4
1019,저ᇰ,19
1020,저ᇹ,1
1021,져ᇇ,5
1022,져ᇙ,325
1023,져ᇰ,1637
1024,져ᇹ,24
1025,졔ᇰ,1
1026,조ᇙ,5
1027,조ᇢ,13
1028,조ᇰ,370
1029,좌ᇢ,2
1030,좌ᇦ,11
1031,죠ᇢ,94
1032,죠ᇰ,1051
1033,죠ᇱ,2
1034,주ᇇ,1
1035,주ᇙ,1
1036,주ᇢ,7
1037,주ᇰ,3
1038,주ᇹ,8
1039,쥬ᇢ,271
1040,쥬ᇰ,2151
1041,쥬ᇹ,4
1042,즈ᇙ,2
1043,즈ᇢ,44
